Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Parkinson disease,409.116749,263.067693,385.704448,438.777044,493.404401,614.845872,364.144909,389.10958,554.364292,524.997365,519.767085,701.553054,661.341331,390.686583,324.295794,421.331933,415.169282,503.690853,574.429321,775.713511,429.056619,383.942408,571.734489,1023.839129,398.594315,352.453906,438.951743,445.486068,442.16778,455.573199,431.128816,360.554624,438.040753,342.211852,375.929444,297.326479,475.373595,445.437184,524.058956,435.125345,448.459836,559.114955,391.425847,533.483712,460.319599,351.537888,360.310155,583.313012
Pathogenic Escherichia coli infection,269.603166,198.160874,266.870255,289.259253,279.356984,339.432141,230.823052,280.742128,339.316521,328.952208,310.000083,378.166814,366.788489,303.619715,251.431869,268.741245,320.16167,298.618208,338.037765,420.327461,330.618326,280.571502,338.269511,495.411856,272.745886,260.089878,306.930304,311.491782,288.884903,302.678699,268.17216,299.899375,266.657926,258.52007,252.858654,214.170033,323.218397,316.491575,302.437134,238.35185,273.207062,328.40661,255.224664,276.965115,293.035146,243.743157,201.684949,330.786548
Pathways in cancer,773.331343,880.686669,846.256491,1092.179824,1007.901661,1089.868574,879.609367,911.086374,962.718414,1019.096509,989.886788,1074.306562,1144.34102,993.592282,955.249493,1155.539437,958.851846,1002.082465,1064.541771,1162.357564,1003.765426,868.358745,1020.602196,1309.317116,1054.689117,903.578483,1008.236492,1108.96064,990.206952,1125.690145,963.452651,863.551281,897.623347,1186.31101,901.419924,773.126421,917.753994,924.32094,1076.589952,887.593511,934.308951,1093.435343,949.940453,979.583507,985.736646,735.652288,748.433557,1066.610953
Pathways of neurodegeneration - multiple diseases,431.604172,470.335821,475.471632,716.047512,702.652427,753.179164,551.756628,472.698141,710.719441,612.277965,589.273078,747.192835,775.771083,561.881403,518.004168,696.317879,569.650856,638.322517,693.52731,869.599975,534.830636,431.305002,640.859693,1159.33841,525.616728,428.500554,511.378699,651.357778,587.80664,623.527519,573.572737,443.26923,606.288685,615.684644,541.554314,494.954872,572.042899,542.758436,710.408732,600.818662,635.633114,750.871407,599.101655,665.050264,597.06201,507.38974,513.237724,713.989555
Penicillin and cephalosporin biosynthesis,327.20001,169.591498,324.204399,591.529155,493.243894,415.57723,209.54388,247.685359,314.17475,410.446381,355.034236,335.014513,371.316626,347.238689,209.637066,289.858886,524.685426,420.356213,352.035392,374.886332,395.758431,404.232805,400.402531,342.300044,317.330654,294.046299,381.243551,381.904494,345.573236,456.995806,389.801603,430.413431,335.717806,400.728533,398.983087,325.264693,303.426557,311.225694,280.017789,338.753291,340.249963,374.279202,204.706659,317.104755,301.168339,252.563572,276.152475,380.1968
Pentose and glucuronate interconversions,5077.38993,3884.814167,4867.873026,5503.525424,5501.038758,5604.082197,3916.926261,4711.110781,4427.811416,4940.253926,5010.439774,4673.575816,5056.780869,4664.179397,3788.351083,5898.387034,4990.504909,4370.551868,5101.267762,5182.738301,4661.454102,4510.191528,4842.782767,4186.0422,5378.715904,5004.121122,5271.401328,5429.953007,5384.590688,5548.043947,4860.451654,4273.021726,4445.180337,6653.515288,4603.255653,3509.013526,3985.333526,4060.933304,4602.633475,4431.341294,4383.500974,3752.510624,3817.674795,3677.705959,4397.874618,2566.499632,3492.182739,4300.542376
Pentose phosphate pathway,8481.793222,5777.569021,7611.082951,7865.144548,6619.375983,7510.547427,5868.815705,8410.414869,7089.313723,7987.171668,7848.220937,7884.467381,7470.739207,7056.229134,5946.249923,7782.689622,7751.301475,6031.49315,6985.01895,7518.635465,6961.69934,7061.233802,7327.030978,6808.247473,8147.173756,7931.000199,8069.003933,7762.880601,7796.008383,7761.152825,6627.009064,6632.781233,6792.973918,8169.952578,6658.72453,4329.94969,6420.819443,6328.525379,6639.320146,6545.007782,6188.691971,5646.028946,5410.041165,4884.949647,6243.635604,3434.022076,4902.437651,6805.825553
Peptidoglycan biosynthesis,5523.221598,4100.705994,5200.956734,5130.501568,4954.782943,5305.882316,4434.697312,5194.747391,5123.253315,5465.096105,5283.14036,5508.427329,5756.149942,5051.745831,4461.938636,4761.822652,5528.432188,4620.885392,5309.454258,5662.756096,5407.737473,5109.003465,5414.807006,5566.950982,5354.861737,5177.732579,5417.550901,5241.798172,5393.558285,5473.237132,5023.427566,5164.312952,4900.852844,4838.440881,4513.189562,3222.868715,4997.525604,5020.519004,4795.433278,4456.190012,4533.648121,4777.857228,4143.376266,4006.233803,4494.256781,2806.096173,3483.422529,4989.685533
Peroxisome,1233.309954,1104.142536,1240.520876,1526.670958,1354.760766,1364.29656,1297.275144,1271.678389,1404.217517,1472.62753,1426.753914,1504.995297,1524.192274,1344.526545,1246.861062,1358.631596,1461.63355,1235.490794,1349.977309,1566.718912,1365.225411,1242.738163,1343.934233,1586.052048,1275.918647,1153.181179,1313.039291,1239.859829,1108.812828,1296.30543,1313.359638,1310.591416,1222.419929,1360.491043,1256.79699,935.198588,1247.355662,1229.014892,1267.957049,1137.018734,1167.41686,1326.829914,1194.349849,1156.912875,1201.507449,818.399781,906.798661,1269.000385
Pertussis,1232.338728,2447.571311,1780.664996,4347.369514,1848.019656,2557.169617,2505.681302,2555.055463,3965.98149,3299.28674,2459.559658,2293.33606,1891.337021,3434.703686,2931.541272,7721.253397,3707.554627,1577.617785,2571.820858,2094.698032,3110.235928,1376.514644,1608.189952,1633.501245,2401.919363,2098.824412,2900.9873,3680.12918,3036.458283,3421.858671,2055.558717,2145.83094,1898.830222,8425.968393,2681.946443,1917.962515,1522.965199,1505.260748,2823.216976,2637.031881,2447.600721,2074.70393,2396.076381,1347.222584,1864.595728,1221.145561,1283.364824,1949.993037
Phenazine biosynthesis,624.695055,490.025162,581.677167,516.966756,573.822342,605.144955,494.009703,606.952969,508.856115,562.296088,585.036774,618.582438,584.184587,549.302544,508.766272,578.567889,555.758805,533.825952,599.226215,616.872274,564.931673,620.724592,640.456001,657.274547,583.58079,504.537395,598.915577,573.8936,531.545694,607.489436,524.452131,496.198242,529.629297,536.136769,487.801469,385.337074,521.923734,510.499146,533.602758,467.83102,492.250617,531.574364,450.560168,427.829844,527.985221,335.693713,380.717854,560.256192
Phenylalanine metabolism,1985.239494,1926.77813,2007.175508,2674.737292,1683.720472,2174.551736,2117.724032,2432.477732,2611.129864,2748.742004,2267.081829,2366.499941,2087.838661,2369.89619,2244.662221,2728.131872,2735.255812,1606.277676,2150.12419,2181.600552,2211.383237,1875.761517,2019.915216,2347.717903,1923.158318,1839.150777,2099.124382,2133.588232,1770.619752,2055.728348,1835.483234,1885.861203,1862.029903,2858.261477,1933.956591,1258.722662,1801.800284,1859.689726,2031.516356,1783.864592,1818.159273,1848.926472,1889.838132,1362.526031,1781.48103,1210.909258,1260.721682,1811.780704
"Phenylalanine, tyrosine and tryptophan biosynthesis",4245.305956,3545.68935,4097.445315,4312.057528,4011.157582,4319.461974,3925.024381,4302.344102,4225.772247,4599.153603,4551.845259,4580.650734,4635.539048,4171.622409,3905.182661,4096.332333,4530.703567,3615.715588,4372.652224,4654.40888,4427.830985,4170.386416,4501.112991,4675.172951,4200.99152,3993.542278,4260.839699,4079.81865,3939.369441,4214.921517,4060.216763,4038.58706,3997.763721,4056.438882,3638.309434,2584.725714,4059.308799,4098.88198,3949.671975,3637.573884,3665.913752,3939.998687,3539.819754,3185.71729,3639.16719,2357.745556,2814.120041,3919.936632
Phenylpropanoid biosynthesis,158.391902,138.109471,148.41817,150.792774,101.86111,127.281166,137.074883,187.544008,189.2194,186.185723,152.239475,193.316561,186.604151,160.760399,160.856592,145.461459,169.69676,120.660019,152.564182,190.836306,119.701348,133.26882,152.618178,210.527102,148.620518,154.220568,161.89638,161.805124,161.458062,145.642626,105.266135,129.392445,118.34486,140.160835,110.819635,87.269875,168.924373,142.847344,143.832101,107.977206,99.299678,131.645428,159.160938,115.475037,148.632821,85.668738,76.349209,170.272839
Phosphatidylinositol signaling system,391.13628,351.954282,391.952881,521.379335,463.994721,479.445063,350.152009,354.910262,412.020958,465.869899,398.282259,461.526075,485.463622,393.09038,348.84953,448.249566,463.709259,414.285349,417.451535,461.192846,429.093622,430.193356,460.849675,500.929079,452.579291,361.117466,418.947958,429.967225,388.613842,439.138693,417.044277,410.283164,452.644966,508.35153,386.938064,314.729077,433.59952,416.60559,405.054818,450.632736,426.535614,491.521188,369.377933,382.478965,391.492422,328.24081,298.699353,450.520843
Phospholipase D signaling pathway,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
Phosphonate and phosphinate metabolism,137.189566,626.955923,256.549974,161.847084,240.36794,444.68859,601.070536,438.597933,445.73171,303.449679,298.97775,392.601268,382.832201,500.385715,677.101053,718.12936,237.444108,301.387028,491.356049,507.868453,345.202717,118.231112,273.68716,427.465016,345.914682,314.641816,293.690196,339.795382,320.295486,213.481829,223.185641,148.167232,201.669263,688.668978,164.358591,219.136364,262.354257,296.462128,472.61895,252.104618,289.845851,309.922405,625.492264,289.526565,417.448574,209.079252,177.699789,268.048307
Phosphotransferase system (PTS),6630.850108,4359.263432,5464.841706,3859.639695,2373.499911,3931.529991,3762.683381,6645.340635,4329.589601,4119.543768,4453.341582,4685.051114,3864.60444,4617.958628,3993.177059,6849.112261,4144.143964,3389.575832,4134.755828,4255.119318,3863.348334,4677.882839,4290.404554,3670.640535,6286.234557,6601.917997,5969.427506,5378.525939,5725.611977,4558.467467,3683.896308,3518.837656,3976.413024,6593.359059,3381.537687,2065.112308,4311.969438,4104.794197,4615.127321,3993.053194,3340.541647,2690.179573,3588.94921,2185.987089,3865.969509,1201.004881,2706.87729,3880.335055
Photosynthesis,1680.537252,1328.607559,1631.051318,1829.054051,1668.639071,1850.265192,1536.769064,1678.770804,1694.944405,1875.400338,1775.925692,1824.059174,1921.10661,1693.651969,1518.790158,1657.718024,1930.337467,1501.39437,1698.129087,1931.359614,1768.801217,1669.837982,1772.05062,1945.718454,1636.306151,1633.951494,1777.030595,1753.861491,1562.259207,1743.663565,1603.446919,1717.77778,1560.249315,1597.898901,1544.347756,1124.198001,1618.89154,1639.767909,1548.415818,1441.545685,1529.564987,1646.866753,1405.379352,1325.802098,1473.409078,1057.432496,1100.548629,1687.639514
Photosynthesis - antenna proteins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.894889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinene, camphor and geraniol degradation",437.462614,452.846198,437.999313,158.813825,281.830684,420.35166,478.408503,435.290256,443.150807,474.804104,487.358197,623.749844,507.214804,549.581692,553.522581,612.18485,488.641827,461.134438,567.711458,601.639591,471.707725,412.769296,463.226323,558.510845,362.280117,373.085235,419.011203,286.045781,202.266653,279.214529,309.761901,373.132057,223.253287,434.339155,236.198381,225.027402,423.10908,442.75866,494.145495,279.363117,268.15989,368.384146,496.830818,395.302655,391.118195,208.810099,203.327595,357.351923
Plant hormone signal transduction,523.611687,283.88756,456.040037,326.825112,441.078551,424.62649,339.700072,399.052221,398.384435,470.720127,491.618784,478.350639,479.481035,360.945475,279.722485,355.07658,402.373094,337.169866,376.736491,412.439815,439.725373,453.573955,435.825454,417.272497,406.655637,387.243612,396.751755,357.334544,362.988742,365.019575,379.51399,433.160652,427.552959,263.192621,310.614097,239.136791,416.658815,439.147912,344.877691,338.702668,371.891269,438.311745,277.988993,306.208038,319.749632,270.013285,259.949446,396.265082
Plant-pathogen interaction,1854.221874,1506.63954,1842.006998,1981.530522,1997.653004,1944.415136,1582.68765,1720.533518,1769.275176,1935.829719,1754.59316,1719.581016,2038.069815,1874.062282,1612.323942,1761.415192,2127.531613,1612.957751,1909.292867,1872.630287,1818.45855,1686.320416,1788.945613,1867.594118,1869.025341,1826.964341,1892.463994,2154.597383,1955.421966,2148.152411,1904.073587,1844.178974,1657.180432,2081.051465,1732.592318,1372.751884,1630.759274,1632.616858,1755.220671,1594.474098,1680.938511,1693.748997,1570.178888,1567.970214,1700.15502,1050.852737,1399.958916,1852.913967
Platinum drug resistance,503.2087,607.766496,531.77571,570.054873,444.886376,595.2469,656.747397,622.868811,723.622354,706.338258,643.242154,768.011188,707.265975,669.915376,698.948284,697.368244,687.135707,518.584418,675.755886,752.056054,552.30471,510.401858,665.833935,1070.867753,476.455345,464.940052,479.311264,527.634651,461.610622,533.957038,419.739697,487.847233,406.529156,622.407256,423.860856,334.501566,563.187896,550.133528,611.265691,432.216983,419.522075,646.801967,677.727833,538.132347,571.054959,432.446211,361.061404,660.458046
Polycomb repressive complex,25.4664,13.330212,32.547391,118.128606,39.631032,21.834796,29.711045,45.920911,79.002416,79.212684,56.131729,64.822429,53.496366,25.080097,23.749434,59.259077,67.787652,13.193507,21.223651,40.325117,38.849417,39.167974,43.030773,31.793354,9.678499,13.707005,32.520359,42.258987,37.095585,58.557097,53.987401,47.792951,52.268601,58.753077,79.077262,19.18777,32.817771,34.901799,11.738374,51.286375,34.77522,29.206109,31.833227,22.958315,35.956244,30.964465,34.260482,46.926375
Polycyclic aromatic hydrocarbon degradation,10.553657,3.400756,8.001718,23.523745,21.441936,35.505848,10.283675,3.253875,41.639754,19.32759,23.370876,23.846312,23.555822,14.74043,5.939984,16.388242,52.035736,1.559182,10.82401,8.865535,11.812076,26.748426,27.719057,68.717208,29.769883,0.363509,2.083444,3.665307,1.753025,4.298137,13.139025,1.867435,50.131063,8.379402,12.616977,14.142234,28.905885,31.346803,18.229752,23.61628,33.43116,76.276475,7.408555,11.443694,9.140128,39.139285,34.222099,31.761984
Polyketide sugar unit biosynthesis,1080.726965,1025.78657,1059.817469,1161.53945,1376.159805,1114.863942,1028.48481,983.53975,1059.259468,1098.602971,1059.049447,1075.423368,1142.278897,1127.738998,1060.191454,1032.201853,1343.194431,1318.565632,1155.617676,1333.906488,1228.537001,1225.903863,1223.589052,1267.727016,964.089862,991.279699,1086.395423,1018.872363,926.337381,1003.818437,1048.125515,1146.181029,1123.613351,953.294201,1100.729811,1044.711432,1182.626911,1112.590406,1085.334644,1107.568326,1165.523556,1027.674234,1074.786681,840.208146,927.659849,610.842728,882.995966,937.963914
Porphyrin metabolism,6050.720451,4110.205048,5722.062847,4957.383648,5923.454724,6184.11228,4607.483213,5055.41119,5748.974268,6102.492388,5812.107921,6162.498085,6814.887989,5942.454056,4799.438831,5395.626112,7312.537357,6133.503307,6449.523174,6997.844041,5956.126518,5870.149194,6143.292197,8327.411941,5807.53157,5385.308196,5962.727816,5682.389309,5398.72099,5750.697226,5512.871685,5992.690808,5429.876045,5413.920094,4476.751728,4232.75873,5803.870954,5708.95307,5249.405232,5117.953611,5164.872135,6463.212772,4419.896587,4592.257245,4979.814908,3899.364475,3855.905182,6108.361043
Primary bile acid biosynthesis,58.8873,37.439013,56.173624,64.362099,4.975083,71.93274,11.179405,34.771185,17.430125,18.216824,19.785266,30.14624,77.906443,39.364462,22.21736,31.556522,60.734496,7.145378,58.236494,7.995765,11.432767,2.976076,31.229141,69.329445,79.134667,67.185398,54.493944,97.771396,101.501386,106.704589,41.616961,30.673448,11.123591,56.053203,40.392519,5.519769,32.714618,49.282328,69.384474,6.670642,10.886596,63.795414,45.376435,72.78142,70.713107,49.669189,81.915853,86.484949
Primary immunodeficiency,206.697792,230.316842,212.742213,303.966925,225.962116,265.055896,220.969873,243.106038,209.133173,190.479808,196.30443,224.63496,206.862796,235.538457,228.487989,277.782132,250.269681,201.345305,231.008715,234.977998,213.995135,186.968585,196.025488,169.63984,233.332929,224.180513,207.524493,213.654989,228.597538,212.643766,207.036127,192.577192,192.473152,291.518807,175.123802,144.241976,199.2526,212.186494,239.045638,203.105306,198.769953,200.200382,207.472849,159.719931,200.250536,135.491339,138.168706,196.335662
Prion disease,143.596163,81.542618,144.344249,187.449881,123.914958,283.748733,176.569886,179.687471,313.460153,283.989682,275.892781,462.466831,375.685488,160.969317,137.849892,231.981083,132.380563,224.858996,279.106295,432.336609,148.1029,113.212522,296.181342,756.123897,113.529946,87.723197,150.937199,166.423368,149.003643,142.666076,152.61882,117.361334,179.767563,125.439918,144.237621,68.255823,219.707041,195.564897,271.151774,200.472454,178.699141,301.776583,203.909571,290.318658,204.869731,190.345669,147.987875,310.107668
